granularity,port_or_state,period,cargo_type,value,unit,value_status,source_file
annual,Chennai,1993-94,All (Overseas+Coastal),26541.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1994-95,All (Overseas+Coastal),29464.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1995-96,All (Overseas+Coastal),30721.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1996-97,All (Overseas+Coastal),31848.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1997-98,All (Overseas+Coastal),35531.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1998-99,All (Overseas+Coastal),35202.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1999-00,All (Overseas+Coastal),37443.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,2000-01,All (Overseas+Coastal),41220.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,2001-02,All (Overseas+Coastal),36115.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,2002-03,All (Overseas+Coastal),33687.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,2003-04,All (Overseas+Coastal),36710.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,2004-05,All (Overseas+Coastal),43806.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,2005-06,All (Overseas+Coastal),47248.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,2006-07,All (Overseas+Coastal),53414.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,2007-08,All (Overseas+Coastal),57154.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,2008-09,All (Overseas+Coastal),57491.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,2009-10,All (Overseas+Coastal),61057.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,2010-11,All (Overseas+Coastal),61460.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,2011-12,All (Overseas+Coastal),55707.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,2012-13,All (Overseas+Coastal),53404.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,2013-14,All (Overseas+Coastal),51105.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,2014-15,All (Overseas+Coastal),52541.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,2015-16,All (Overseas+Coastal),50058.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,2016-17,All (Overseas+Coastal),50214.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,2017-18,All (Overseas+Coastal),51882.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,2018-19,All (Overseas+Coastal),53012.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,2019-20,All (Overseas+Coastal),46758.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1950-51,All (Overseas+Coastal),1369.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1951-52,All (Overseas+Coastal),1606.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1952-53,All (Overseas+Coastal),1576.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1953-54,All (Overseas+Coastal),1583.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1954-55,All (Overseas+Coastal),1577.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1955-56,All (Overseas+Coastal),1635.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1956-57,All (Overseas+Coastal),1755.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1957-58,All (Overseas+Coastal),1828.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1958-59,All (Overseas+Coastal),1808.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1959-60,All (Overseas+Coastal),1977.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1960-61,All (Overseas+Coastal),2010.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1961-62,All (Overseas+Coastal),2285.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1962-63,All (Overseas+Coastal),2362.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1963-64,All (Overseas+Coastal),2455.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1964-65,All (Overseas+Coastal),2712.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1965-66,All (Overseas+Coastal),2872.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1966-67,All (Overseas+Coastal),3670.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1967-68,All (Overseas+Coastal),5425.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1968-69,All (Overseas+Coastal),5189.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1969-70,All (Overseas+Coastal),4795.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1970-71,All (Overseas+Coastal),4812.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1971-72,All (Overseas+Coastal),4694.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1972-73,All (Overseas+Coastal),4202.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1973-74,All (Overseas+Coastal),3721.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1974-75,All (Overseas+Coastal),4809.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1975-76,All (Overseas+Coastal),4258.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1976-77,All (Overseas+Coastal),4755.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1977-78,All (Overseas+Coastal),5174.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1978-79,All (Overseas+Coastal),5470.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1979-80,All (Overseas+Coastal),5459.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1980-81,All (Overseas+Coastal),5233.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1981-82,All (Overseas+Coastal),5501.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1982-83,All (Overseas+Coastal),5710.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1983-84,All (Overseas+Coastal),5004.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1984-85,All (Overseas+Coastal),4075.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1985-86,All (Overseas+Coastal),5277.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1986-87,All (Overseas+Coastal),6883.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1987-88,All (Overseas+Coastal),6802.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1988-89,All (Overseas+Coastal),7824.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1989-90,All (Overseas+Coastal),7125.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1990-91,All (Overseas+Coastal),7275.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1991-92,All (Overseas+Coastal),7481.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1992-93,All (Overseas+Coastal),7978.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1993-94,All (Overseas+Coastal),7620.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1994-95,All (Overseas+Coastal),8631.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1995-96,All (Overseas+Coastal),11503.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1996-97,All (Overseas+Coastal),11742.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1997-98,All (Overseas+Coastal),12324.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1998-99,All (Overseas+Coastal),12681.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,1999-00,All (Overseas+Coastal),12841.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,2000-01,All (Overseas+Coastal),13144.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,2001-02,All (Overseas+Coastal),12059.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,2002-03,All (Overseas+Coastal),13024.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,2003-04,All (Overseas+Coastal),13572.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,2004-05,All (Overseas+Coastal),14103.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,2005-06,All (Overseas+Coastal),13888.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,2006-07,All (Overseas+Coastal),15257.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,2007-08,All (Overseas+Coastal),15755.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,2008-09,All (Overseas+Coastal),15494.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,2009-10,All (Overseas+Coastal),17429.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,2010-11,All (Overseas+Coastal),17873.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,2011-12,All (Overseas+Coastal),20091.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,2012-13,All (Overseas+Coastal),19845.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,2013-14,All (Overseas+Coastal),20886.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,2014-15,All (Overseas+Coastal),21595.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,2015-16,All (Overseas+Coastal),22095.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,2016-17,All (Overseas+Coastal),25007.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,2017-18,All (Overseas+Coastal),29143.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,2018-19,All (Overseas+Coastal),32021.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,2019-20,All (Overseas+Coastal),34038.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,2020-21,All (Overseas+Coastal),31503.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,2021-22,All (Overseas+Coastal),34551.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,2022-23,All (Overseas+Coastal),35256.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,2023-24,All (Overseas+Coastal),36316.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Cochin,2024-25,All (Overseas+Coastal),37746.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kamarajar,2001-02,All (Overseas+Coastal),3401.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kamarajar,2002-03,All (Overseas+Coastal),8485.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kamarajar,2003-04,All (Overseas+Coastal),9277.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kamarajar,2004-05,All (Overseas+Coastal),9480.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kamarajar,2005-06,All (Overseas+Coastal),9168.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kamarajar,2006-07,All (Overseas+Coastal),10714.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kamarajar,2007-08,All (Overseas+Coastal),11563.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kamarajar,2008-09,All (Overseas+Coastal),11500.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kamarajar,2009-10,All (Overseas+Coastal),10703.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kamarajar,2010-11,All (Overseas+Coastal),11009.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kamarajar,2011-12,All (Overseas+Coastal),14956.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kamarajar,2012-13,All (Overseas+Coastal),17885.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kamarajar,2013-14,All (Overseas+Coastal),27337.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kamarajar,2014-15,All (Overseas+Coastal),30251.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kamarajar,2015-16,All (Overseas+Coastal),32206.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kamarajar,2016-17,All (Overseas+Coastal),30020.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kamarajar,2017-18,All (Overseas+Coastal),30446.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kamarajar,2018-19,All (Overseas+Coastal),34498.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kamarajar,2019-20,All (Overseas+Coastal),31746.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1954-55,All (Overseas+Coastal),3.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1955-56,All (Overseas+Coastal),150.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1956-57,All (Overseas+Coastal),249.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1957-58,All (Overseas+Coastal),858.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1958-59,All (Overseas+Coastal),1087.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1959-60,All (Overseas+Coastal),1141.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1960-61,All (Overseas+Coastal),1573.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1961-62,All (Overseas+Coastal),1387.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1962-63,All (Overseas+Coastal),1742.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1963-64,All (Overseas+Coastal),1779.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1964-65,All (Overseas+Coastal),2312.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1965-66,All (Overseas+Coastal),2505.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1966-67,All (Overseas+Coastal),2661.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1967-68,All (Overseas+Coastal),2465.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1968-69,All (Overseas+Coastal),2035.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1969-70,All (Overseas+Coastal),2110.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1970-71,All (Overseas+Coastal),1612.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1971-72,All (Overseas+Coastal),2032.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1972-73,All (Overseas+Coastal),2427.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1973-74,All (Overseas+Coastal),3122.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1974-75,All (Overseas+Coastal),3543.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1975-76,All (Overseas+Coastal),3203.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1976-77,All (Overseas+Coastal),3314.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1977-78,All (Overseas+Coastal),3770.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1978-79,All (Overseas+Coastal),5870.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1979-80,All (Overseas+Coastal),7292.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1980-81,All (Overseas+Coastal),8761.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1981-82,All (Overseas+Coastal),9690.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1982-83,All (Overseas+Coastal),12358.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1983-84,All (Overseas+Coastal),14158.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1984-85,All (Overseas+Coastal),15745.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1985-86,All (Overseas+Coastal),16486.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1986-87,All (Overseas+Coastal),16194.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1987-88,All (Overseas+Coastal),18083.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1988-89,All (Overseas+Coastal),17807.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1989-90,All (Overseas+Coastal),18925.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1990-91,All (Overseas+Coastal),19685.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1991-92,All (Overseas+Coastal),21002.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1992-93,All (Overseas+Coastal),22910.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1993-94,All (Overseas+Coastal),24500.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1994-95,All (Overseas+Coastal),26502.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1995-96,All (Overseas+Coastal),30339.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Kandla,1996-97,All (Overseas+Coastal),33730.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
